id,created_at,tweets
7.22435E+17,4/19/16 14:42,"RT @FlavioBolsonaro: No Dia do Ex\xc3\xa9rcito, tive a honra de receber a Medalha do M\xc3\xa9rito Militar! Selva!!! Com @CarlosBolsonaro https://t.co/2e\xe2\x80\xa6'"
7.22412E+17,4/19/16 13:12,RT @CarlosBolsonaro: VAMOS BRINCAR DE SER SENSATOS? Prof. @OdeCarvalho + uma vez exp\xc3\xb5e fatos contra a fal\xc3\xa1cia dos papagaios repetidores. ht\xe2\x80\xa6'
7.22372E+17,4/19/16 10:30,TV RECORD E A LAMENT\xc3\x81VEL CUSPARADA. As medidas que ser\xc3\xa3o tomadas: https://t.co/G9ACNTWAwo'
7.22366E+17,4/19/16 10:08,\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82... #cholamais https://t.co/yIqDVv1Ibv'
7.22361E+17,4/19/16 9:48,"MAIS AMOR, POR FAVOR! RESPEITO \xc3\x80S MINORIAS! DIREITOS HUMANOS J\xc3\x81! #NaoVaiTerGolpe ... https://t.co/nqjsh0nzDG'"
7.22356E+17,4/19/16 9:27,"Vejo q o pessoal do PT, PSOL e PCdoB continua a me elogiar nas redes sociais desde o impeachment! Obrigado pelo carinho! A verdade tortura!'"
7.22172E+17,4/18/16 21:14,Medidas est\xc3\xa3o sendo tomadas contra o cuspidor de l\xc3\xadquido do PSOL. Logo mais detalhes: https://t.co/JUvygecTB0'
7.22067E+17,4/18/16 14:19,Complementando: chora comunada!!!! Dormiram quente ontem? Um abra\xc3\xa7o a todos!'
7.22064E+17,4/18/16 14:08,"Jair Bolsonaro, Eduardo Cunha e Dilma Rousseff: https://t.co/jmC55Mirmz'"
7.21855E+17,4/18/16 0:15,SIM. https://t.co/8myp5mcYu8'
7.21832E+17,4/17/16 22:46,Meu garoto acabou de votar e me fez sentir orgulho! @BolsonaroSP \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7! https://t.co/hqHE6KfxJg'
7.21783E+17,4/17/16 19:32,O PSC fechou quest\xc3\xa3o: todos os parlamentares do partido votar\xc3\xa3o A FAVOR DO IMPEACHMENT! https://t.co/X8clYjHRnM'
7.21776E+17,4/17/16 19:03,Treinando para a declara\xc3\xa7\xc3\xa3o de voto do Impeachment! #forapt #foradilma #vaderetro #lulanacadeia . https://t.co/PBI4EmzCZv'
7.21776E+17,4/17/16 19:02,Treinando para a declara\xc3\xa7\xc3\xa3o de voto do Impeachment! #forapt #foradilma #vaderetro #lulanacadeia . https://t.co/bXuMy00q3B'
7.21769E+17,4/17/16 18:35,"Mantenhamos a esperan\xc3\xa7a na vit\xc3\xb3ria! Brasil Acima de Tudo, Deus Acima de Todos! #impeachment #ForaForoDeS\xc3\xa3oPaulo'"
7.21704E+17,4/17/16 14:15,"NOTA \xc3\x80 REVISTA VEJA. Mat\xc3\xa9ria publicada hoje, datada de 20/04/2016. https://t.co/z9m79066NC'"
7.21387E+17,4/16/16 17:18,"Terrorismo no Brasil \xc3\xa9 uma possibilidade, mas n\xc3\xa3o por parte do Estado Isl\xc3\xa2mico. https://t.co/ykDrQUQBo6'"
7.21307E+17,4/16/16 11:57,RT @onyxlorenzoni: O grau do desespero \xc3\xa9 t\xc3\xa3o grande que Dilma faz v\xc3\xaddeo com terrorismo que antes eles s\xc3\xb3 faziam em carros de som e cartas a\xe2\x80\xa6'
7.21041E+17,4/15/16 18:22,"DIA 17 DE ABRIL, NOSSO OUTRO 7 DE SETEMBRO! https://t.co/Yko0WyvGtK'"
